title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
The Best Offer,2013,R,01 Jan 2014,131 min,"Crime, Drama, Mystery",Giuseppe Tornatore,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,English,Italy,25 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,7.8,"116,268",tt1924396,movie,29 Apr 2014,"$100,035",N/A,N/A,True
Bad Lieutenant: Port of Call New Orleans,2009,R,11 Dec 2009,122 min,"Crime, Drama",Werner Herzog,William M. Finkelstein,"Nicolas Cage, Eva Mendes, Russell M. Haeuser",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,"English, Spanish",United States,3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.6,"76,614",tt1095217,movie,06 Apr 2010,"$1,702,112",N/A,N/A,True
A Turtle's Tale: Sammy's Adventures,2010,PG,13 Jul 2012,88 min,"Animation, Adventure, Family","Ben Stassen, Mimi Maynard","Ben Stassen, Domonic Paris","Anthony Anderson, Ed Begley Jr., Pat Carroll","A sea turtle, who was hatched in 1959, spends the next fifty years travelling the world, while it is being changed by global warming.","Danish, Italian, English","France, Belgium, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BYzliYTFmODUtMGQ1Ny00MGY2LTkwMTUtZjZkOGJhYTVhNzg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",N/A,6.0,"7,419",tt1230204,movie,07 Aug 2012,N/A,N/A,N/A,True
Little White Lies,2010,Not Rated,20 Oct 2010,154 min,"Comedy, Drama",Guillaume Canet,Guillaume Canet,"François Cluzet, Marion Cotillard, Benoît Magimel",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,French,"France, Belgium",4 nominations,https://m.media-amazon.com/images/M/MV5BYjIzMzVmN2YtM2VlOS00NTY3LWIwNDktODg4MzQ2MWRlOWJmXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.1,"24,999",tt1440232,movie,17 Jan 2012,"$206,088",N/A,N/A,True
Love Ranch,2010,R,06 Jan 2011,117 min,"Biography, Comedy, Drama",Taylor Hackford,Mark Jacobson,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta",A drama centered around a married couple who opened the first legal brothel in Nevada.,English,"Germany, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQwNzgyNzA4OV5BMl5BanBnXkFtZTcwNzA0MDk0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.6,"3,186",tt1125929,movie,09 Nov 2010,"$137,885",N/A,N/A,True
Space Dogs,2010,G,26 Jul 2013,85 min,"Animation, Adventure, Comedy","Inna Evlannikova, Svyatoslav Ushakov","John Chua, Alexander Talal, Vadim Sveshnikov","Anna Bolshova, Elena Yakovleva, Evgeniy Mironov",Schoolbooks say that Belka and Strelka were first space dogs. But the dogs say that people dissemble a lot.,Russian,Russia,1 win,https://m.media-amazon.com/images/M/MV5BMjYwMTIxODA2NF5BMl5BanBnXkFtZTcwMTUyOTY3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"1,354",tt1272051,movie,22 May 2017,"$14,408",N/A,N/A,True
The Counselor,2013,R,25 Oct 2013,117 min,"Crime, Drama, Thriller",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","United Kingdom, United States",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.4,"100,172",tt2193215,movie,11 Feb 2014,"$16,973,715",N/A,N/A,True
Ironclad,2011,R,26 Jul 2011,121 min,"Action, Drama, History",Jonathan English,"Jonathan English, Erick Kastel, Stephen McDool","Paul Giamatti, Jason Flemyng, Brian Cox","In thirteenth-century England, a Knights Templar and a few of the Barons men fight to defend Rochester Castle against the tyrannical King John.","English, Hungarian, Latin, Danish","United Kingdom, Switzerland, United States, Germany",N/A,https://m.media-amazon.com/images/M/MV5BMjI1NTU2NTI5NV5BMl5BanBnXkFtZTcwNDYzOTI1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.1,"41,856",tt1233301,movie,26 Jul 2011,N/A,N/A,N/A,True
Waterloo,1970,G,29 Oct 1970,123 min,"Action, Biography, Drama",Sergey Bondarchuk,"H.A.L. Craig, Sergey Bondarchuk, Vittorio Bonicelli","Rod Steiger, Christopher Plummer, Orson Welles","Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",English,"Italy, Soviet Union",Won 2 BAFTA 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNGQxYzM1ZWUtYjdlMS00M2EyLTg1MmUtNTFmZTE3NGVkMTgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",N/A,7.2,"10,179",tt0066549,movie,25 Apr 2006,N/A,N/A,N/A,True
Kung Fu Killer,2008,Not Rated,17 Aug 2008,176 min,Action,Philip Spink,"Jacqueline Feather, David Seidler","David Carradine, Daryl Hannah, Jimmy Taenaka, Kay Tong Lim",A Caucasian monk in Shanghai infiltrates the underworld to find the killers of his spiritual female Grandmaster.,English,"USA, Canada",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyNDAxNjA5NV5BMl5BanBnXkFtZTgwNDEyMjcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,4.9,752,tt1230545,movie,21 Jul 2015,N/A,Well Go USA,N/A,True
Red Sky,2014,PG-13,13 Mar 2014,100 min,"Action, Thriller",Mario Van Peebles,"Mario Van Peebles, Dave Riggs, Nikolay Suslov","Cam Gigandet, Shane West, Rachael Leigh Cook","Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",English,"United States, Russia",2 nominations,https://m.media-amazon.com/images/M/MV5BMTA0NDY5MTcxNzleQTJeQWpwZ15BbWU4MDk0OTUzOTEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,"1,614",tt1946381,movie,10 Mar 2015,N/A,N/A,N/A,True
Dangerous Liaisons,1988,R,24 Feb 1989,119 min,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,English,"United States, United Kingdom",Won 3 Oscars. 21 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMDZmODc0MWQtYWVjOS00OGFiLWExNjItOTMyN2Q5ZTFmYzUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"68,947",tt0094947,movie,01 May 2001,"$34,670,720",N/A,N/A,True
On the Road,2012,R,23 May 2012,124 min,"Adventure, Drama, Romance",Walter Salles,"Jack Kerouac, Jose Rivera","Sam Riley, Garrett Hedlund, Kristen Stewart","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","English, French, Spanish","France, United States, United Kingdom, Mexico, Canada, Argentina",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.1,"41,420",tt0337692,movie,06 Aug 2013,"$744,296",N/A,N/A,True
Star Trek IV: The Voyage Home,1986,PG,26 Nov 1986,119 min,"Action, Adventure, Comedy",Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.","English, Finnish",United States,Nominated for 4 Oscars. 4 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZmU3ZGE3NzEtYTdmYi00YTYxLWIxYTItZGY5YjFlOTA2NWI3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,"83,747",tt0092007,movie,03 Mar 2003,"$109,713,132",N/A,N/A,True
Rocky Balboa,2006,PG,20 Dec 2006,102 min,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.2,"213,000",tt0479143,movie,20 Mar 2007,"$70,270,943",N/A,N/A,True
Point Break,1991,R,12 Jul 1991,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"United States, Japan",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.3,"176,178",tt0102685,movie,03 Oct 2006,"$43,218,387",N/A,N/A,True
Scream 2,1997,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",English,United States,8 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.3,"177,137",tt0120082,movie,07 Aug 2001,"$101,363,301",N/A,N/A,True
Jane Got a Gun,2015,R,29 Jan 2016,98 min,"Action, Drama, Western",Gavin O'Connor,"Brian Duffield, Anthony Tambakis, Joel Edgerton","Natalie Portman, Joel Edgerton, Ewan McGregor",A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTgwNDk0NDkwMl5BMl5BanBnXkFtZTgwNzYyNjA3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"22,273",tt2140037,movie,26 Apr 2016,"$1,513,793",N/A,N/A,True
Think Like a Man Too,2014,PG-13,20 Jun 2014,106 min,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Kevin Hart, Gabrielle Union, Wendi McLendon-Covey","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"20,848",tt2239832,movie,16 Sep 2014,"$65,182,182",N/A,N/A,True
The Whole Nine Yards,2000,R,18 Feb 2000,98 min,"Comedy, Crime",Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","English, French, Spanish",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjA4Nzk4NzU4MF5BMl5BanBnXkFtZTYwNzU0MDc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"119,257",tt0190138,movie,27 Jul 2004,"$57,262,492",N/A,N/A,True
Footloose,1984,PG,17 Feb 1984,107 min,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",English,United States,Nominated for 2 Oscars. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYTE2NjQ1MjQtOTdmNi00NjJmLWJlYTItNmFhYzBmMWM4NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"77,621",tt0087277,movie,08 Oct 2002,"$80,035,402",N/A,N/A,True
Old School,2003,R,21 Feb 2003,88 min,Comedy,Todd Phillips,"Court Crandall, Todd Phillips, Scot Armstrong","Luke Wilson, Vince Vaughn, Will Ferrell",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BN2VjNDQ4MDctMDY3Yy00MmZmLTlhM2MtMWE4NjJhZTlmNTAxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.1,"226,758",tt0302886,movie,10 Jun 2003,"$75,585,093",N/A,N/A,True
The Fisher King,1991,R,27 Sep 1991,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Robin Williams, Adam Bryant","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",English,United States,Won 1 Oscar. 14 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BOGZmMDM1NTQtMzc0Yi00ODRiLWJjYjQtMGRmYWRlOTY2ODMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.5,"84,191",tt0101889,movie,29 Nov 2001,"$41,895,491",N/A,N/A,True
I Still Know What You Did Last Summer,1998,R,13 Nov 1998,100 min,"Horror, Mystery",Danny Cannon,"Lois Duncan, Trey Callaway","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood","The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",English,"United States, Mexico",5 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BYTgwZmFkZmQtZTVjNC00ZTU4LWI4NjItYzdhYTg1ZjkyODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,4.7,"72,945",tt0130018,movie,07 Aug 2001,"$40,002,112",N/A,N/A,True
Return to Me,2000,PG,07 Apr 2000,115 min,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt, Don Lake, Andrew Stern","David Duchovny, Minnie Driver, Carroll O'Connor",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"English, Italian",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.9,"20,952",tt0122459,movie,13 Nov 2001,"$32,722,798",N/A,N/A,True
Zack and Miri Make a Porno,2008,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than the",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"176,522",tt1007028,movie,03 Feb 2009,"$31,457,946",N/A,N/A,True
Nurse Betty,2000,R,08 Sep 2000,110 min,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards, James Flamberg","Renée Zellweger, Morgan Freeman, Chris Rock",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish","Germany, United States",5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BYjU2OGVhYjgtYWE3Zi00MzM5LWEwYjgtYjQxNzkxNzhhZGFjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.2,"35,055",tt0171580,movie,23 May 2006,"$25,170,054",N/A,N/A,True
The Men Who Stare at Goats,2009,R,06 Nov 2009,94 min,"Comedy, War",Grant Heslov,"Jon Ronson, Peter Straughan","Ewan McGregor, George Clooney, Kevin Spacey","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.","English, Arabic","United States, United Kingdom",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.2,"131,252",tt1234548,movie,23 Mar 2010,"$32,428,195",N/A,N/A,True
Double Take,2001,PG-13,12 Jan 2001,88 min,"Action, Comedy, Crime",George Gallo,"Graham Greene, Guy Elmes, Denis Freeman","Orlando Jones, Eddie Griffin, Gary Grubbs","A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BYTkwMTZmNmEtYzc0NS00MWVjLThjOGYtZmFlZDE4MzY3YzRkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.4,"8,399",tt0238948,movie,13 Jan 2004,"$29,831,583",N/A,N/A,True
"Girl, Interrupted",1999,R,14 Jan 2000,127 min,"Biography, Drama",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer","Winona Ryder, Angelina Jolie, Clea DuVall",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,English,"Germany, United States",Won 1 Oscar. 9 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.3,"179,055",tt0172493,movie,04 Feb 2003,"$28,912,646",N/A,N/A,True
Win a Date with Tad Hamilton!,2004,PG-13,23 Jan 2004,95 min,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Josh Duhamel, Topher Grace","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",English,United States,8 nominations,https://m.media-amazon.com/images/M/MV5BMTM0ODcyNjA4NF5BMl5BanBnXkFtZTcwMjM3NjQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.6,"27,788",tt0335559,movie,23 Aug 2005,"$17,071,962",N/A,N/A,True
Muppets from Space,1999,G,14 Jul 1999,87 min,"Adventure, Comedy, Family",Tim Hill,"Jerry Juhl, Joey Mazzarino, Ken Kaufman","Dave Goelz, Steve Whitmire, Bill Barretta","Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BODI2Zjc5YzMtNzQ1NS00NGVmLWExYzgtMzFlY2NiMGMzZjRjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.2,"19,252",tt0158811,movie,23 Mar 2004,"$16,625,807",N/A,N/A,True
The Wiz,1978,G,24 Oct 1978,134 min,"Adventure, Family, Fantasy",Sidney Lumet,"L. Frank Baum, William F. Brown, Joel Schumacher","Diana Ross, Michael Jackson, Nipsey Russell","An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",English,United States,Nominated for 4 Oscars. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0YzkzYjItOThjNi00NTU4LWIxZDEtN2U4NmFkMGFiOWI3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.5,"14,997",tt0078504,movie,03 Feb 2009,"$21,049,053",N/A,N/A,True
Ready to Rumble,2000,PG-13,07 Apr 2000,107 min,"Comedy, Sport",Brian Robbins,Steven Brill,"David Arquette, Oliver Platt, Scott Caan",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTYwMjYyOTA4OV5BMl5BanBnXkFtZTYwMDAyNjE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.4,"14,292",tt0217756,movie,02 Oct 2001,"$12,394,327",N/A,N/A,True
Play It to the Bone,1999,R,21 Jan 2000,124 min,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM2NjY1MTA2Nl5BMl5BanBnXkFtZTYwMzY2Mzc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.5,"11,940",tt0196857,movie,13 Jun 2000,"$8,434,146",N/A,N/A,True
I Don't Know How She Does It,2011,PG-13,16 Sep 2011,89 min,"Comedy, Romance",Douglas McGrath,"Aline Brosh McKenna, Allison Pearson","Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer","A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzUyNDY1Mzk0NV5BMl5BanBnXkFtZTcwNDQwODg2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,4.9,"20,270",tt1742650,movie,03 Jan 2012,"$9,662,284",N/A,N/A,True
