title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,"1,014,686",tt0110357,movie,04 Oct 2011,"$422,783,777",N/A,N/A,True
Journey 2: The Mysterious Island,2012,PG,10 Feb 2012,94 min,"Action, Adventure, Comedy",Brad Peyton,"Brian Gunn, Mark Gunn, Richard Outten","Josh Hutcherson, Dwayne Johnson, Michael Caine","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",English,United States,7 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.7,"102,240",tt1397514,movie,05 Jun 2012,"$103,887,748",N/A,N/A,True
Cloudy with a Chance of Meatballs 2,2013,PG,27 Sep 2013,95 min,"Animation, Adventure, Comedy","Cody Cameron, Kris Pearn","Erica Rivinoja, John Francis Daley, Jonathan Goldstein","Bill Hader, Anna Faris, Will Forte","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","English, Chinese",United States,Nominated for 1 BAFTA Film Award16 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.4,"99,767",tt1985966,movie,28 Jan 2014,"$119,793,567",N/A,N/A,True
Red Dragon,2002,R,04 Oct 2002,124 min,"Crime, Drama, Thriller",Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","English, French","Germany, United States",4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MDgzNjM5MF5BMl5BanBnXkFtZTYwMjUwMzY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"267,934",tt0289765,movie,01 Apr 2003,"$93,149,898",N/A,N/A,True
Hidalgo,2004,PG-13,05 Mar 2004,136 min,"Action, Adventure, Biography",Joe Johnston,John Fusco,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.","English, Arabic, Sioux","United States, Morocco",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTgyNjg5MjcxMl5BMl5BanBnXkFtZTcwNDQxMzQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"81,184",tt0317648,movie,30 Oct 2005,"$67,303,450",N/A,N/A,True
Jack and Jill,2011,PG,11 Nov 2011,91 min,Comedy,Dennis Dugan,"Ben Zook, Steve Koren, Adam Sandler","Adam Sandler, Katie Holmes, Al Pacino","Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.",English,United States,14 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,3.3,"83,160",tt0810913,movie,06 Mar 2012,"$74,158,157",N/A,N/A,True
2 Fast 2 Furious,2003,PG-13,06 Jun 2003,107 min,"Action, Crime, Thriller",John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas","Paul Walker, Tyrese Gibson, Cole Hauser",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"English, Spanish","United States, Germany",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMzExYjcyYWMtY2JkOC00NDUwLTg2OTgtMDI3MGY2OWQzMDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.9,"268,470",tt0322259,movie,30 Sep 2003,"$127,154,901",N/A,N/A,True
The Little Prince,2015,PG,05 Aug 2016,108 min,"Animation, Adventure, Drama",Mark Osborne,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Jeff Bridges, Mackenzie Foy, Rachel McAdams","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",English,"France, Canada, Italy, United States, China",8 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"60,941",tt1754656,movie,19 Jul 2016,"$1,339,152",N/A,N/A,True
The Invasion,2007,PG-13,17 Aug 2007,99 min,"Sci-Fi, Thriller","Oliver Hirschbiegel, James McTeigue","David Kajganich, Jack Finney","Nicole Kidman, Daniel Craig, Jeremy Northam","As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.","English, Russian","United States, Australia",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.9,"77,703",tt0427392,movie,29 Jan 2008,"$15,074,191",N/A,N/A,True
The Adventures of Rocky & Bullwinkle,2000,PG,30 Jun 2000,92 min,"Animation, Adventure, Comedy",Des McAnuff,"Jay Ward, Kenneth Lonergan","Robert De Niro, Rene Russo, Piper Perabo","When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",English,"United States, Germany",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNWNiYmIwNjItNTYzNC00NzQyLTlkOTEtM2M4NDg4NTQxYmMzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.3,"20,213",tt0131704,movie,24 Aug 2004,"$26,005,820",N/A,N/A,True
The Secret Life of Pets,2016,PG,08 Jul 2016,87 min,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"United States, Japan",4 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"196,920",tt2709768,movie,06 Dec 2016,"$368,384,330",N/A,N/A,True
The League of Extraordinary Gentlemen,2003,PG-13,11 Jul 2003,110 min,"Action, Adventure, Fantasy",Stephen Norrington,"Alan Moore, Kevin O'Neill, James Robinson","Sean Connery, Stuart Townsend, Peta Wilson","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","English, German, Italian","United States, Germany, Czech Republic, United Kingdom",12 nominations,https://m.media-amazon.com/images/M/MV5BZTFlOTdkMjEtNGVmMS00YTA3LThlNjQtMjAzZmFjZDAzNjllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.8,"174,398",tt0311429,movie,16 Dec 2003,"$66,465,204",N/A,N/A,True
Despicable Me 2,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","United States, France, Japan",Nominated for 2 Oscars. 12 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"389,663",tt1690953,movie,10 Dec 2013,"$368,065,385",N/A,N/A,True
Independence Day,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.0,"559,611",tt0116629,movie,05 Mar 2002,"$306,169,268",N/A,N/A,True
The Lost World: Jurassic Park,1997,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Jeff Goldblum, Julianne Moore, Pete Postlethwaite","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.5,"403,386",tt0119567,movie,03 Nov 2009,"$229,086,679",N/A,N/A,True
Madagascar,2005,PG,27 May 2005,86 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell","Chris Rock, Ben Stiller, David Schwimmer","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","English, Portuguese, Spanish, German, French, American Sign ",United States,4 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BN2I5YzFlYWEtZjRhNy00ZmQzLWJhNTktZGIwYjFjODdmNDgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"391,376",tt0351283,movie,20 May 2008,"$193,595,521",N/A,N/A,True
Children of Men,2006,R,05 Jan 2007,109 min,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",Nominated for 3 Oscars. 49 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BZjUzY2ZhZDAtZDRlNS00MzEzLTliZjItMzMyYzM2OTdkZGJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,"490,012",tt0206634,movie,23 Sep 2008,"$35,552,383",N/A,N/A,True
X-Men,2000,PG-13,14 Jul 2000,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,United States,13 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.4,"600,851",tt0120903,movie,07 Dec 2004,"$157,299,718",N/A,N/A,True
Wanted,2008,R,27 Jun 2008,110 min,"Action, Crime, Thriller",Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan","Angelina Jolie, James McAvoy, Morgan Freeman","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",English,"United States, Germany",Nominated for 2 Oscars. 4 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"380,737",tt0493464,movie,02 Dec 2008,"$134,508,551",N/A,N/A,True
The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"330,313",tt0117500,movie,13 Mar 2001,"$134,069,511",N/A,N/A,True
Ice Age: The Meltdown El Chavo del 8 y animado,2006–,N/A,31 Mar 2006,19 min,Animation,N/A,N/A,Sebastián Llapur,N/A,Spanish,Mexico,N/A,N/A,[],N/A,N/A,N/A,tt4900218,series,1,True
50 First Dates,2004,PG-13,13 Feb 2004,99 min,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"English, Hawaiian, Mandarin",United States,6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"346,815",tt0343660,movie,15 Jun 2004,"$120,908,074",N/A,N/A,True
Hairspray,2007,PG,20 Jul 2007,117 min,"Comedy, Drama, Musical",Adam Shankman,"Leslie Dixon, John Waters, Mark O'Donnell","John Travolta, Queen Latifah, Nikki Blonsky",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,English,"United States, United Kingdom, Canada",Nominated for 1 BAFTA Film Award21 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.8,"127,657",tt0427327,movie,20 Nov 2007,"$118,946,291",N/A,N/A,True
Exorcist: The Beginning,2004,R,20 Aug 2004,114 min,"Horror, Mystery, Thriller",Renny Harlin,"William Peter Blatty, William Wisher, Caleb Carr","Stellan Skarsgård, Izabella Scorupco, James D'Arcy","Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjI0NzY1MzQ0MV5BMl5BanBnXkFtZTcwOTM1MTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.1,"36,570",tt0204313,movie,01 Mar 2005,"$41,821,986",N/A,N/A,True
Inspector Gadget,1999,PG,23 Jul 1999,78 min,"Action, Adventure, Comedy",David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"English, Norwegian, French, Spanish",United States,1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BN2RhYTQ5YmYtZTNkMS00M2YwLTliMjctNzg0OGYwMDQ5NDg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.2,"47,825",tt0141369,movie,25 Jan 2005,"$97,403,112",N/A,N/A,True
Now You See Me,2013,PG-13,31 May 2013,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","English, French","United States, France",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.2,"637,500",tt1670345,movie,03 Sep 2013,"$117,723,989",N/A,N/A,True
Grown Ups,2010,PG-13,25 Jun 2010,102 min,Comedy,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Salma Hayek, Kevin James","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","English, Spanish",United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.9,"245,066",tt1375670,movie,09 Nov 2010,"$162,001,186",N/A,N/A,True
The Terminal,2004,PG-13,18 Jun 2004,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Tom Hanks, Catherine Zeta-Jones, Chi McBride","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,7 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"444,314",tt0362227,movie,14 Feb 2006,"$77,872,883",N/A,N/A,True
Constantine,2005,R,18 Feb 2005,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","English, Filipino, Tagalog","United States, Germany",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BODRiNmFhY2EtMGY2OC00YjI2LWIyYjQtYzFiM2ZhNjdhYzE4XkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"332,508",tt0360486,movie,19 Jul 2005,"$75,976,178",N/A,N/A,True
Hotel for Dogs,2009,PG,16 Jan 2009,100 min,"Comedy, Family",Thor Freudenthal,"Jeff Lowell, Bob Schooley, Mark McCorkle","Emma Roberts, Jake T. Austin, Lisa Kudrow",Two kids secretly take in stray dogs at a vacant hotel.,English,"Germany, United States",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NjkxOTE5MF5BMl5BanBnXkFtZTcwMTcxNTAwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.5,"23,131",tt0785006,movie,28 Apr 2009,"$73,034,460",N/A,N/A,True
Vertical Limit,2000,PG-13,08 Dec 2000,124 min,"Action, Adventure, Drama",Martin Campbell,"Robert King, Terry Hayes","Scott Glenn, Chris O'Donnell, Bill Paxton","A climber must rescue his sister on top of K2, one of the world's biggest mountains.","English, Urdu","United States, Germany",Nominated for 1 BAFTA Film Award2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzODIxNjY4NF5BMl5BanBnXkFtZTYwMjE2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.9,"61,242",tt0190865,movie,22 May 2001,"$69,243,859",N/A,N/A,True
Charlie Wilson's War,2007,R,21 Dec 2007,102 min,"Biography, Comedy, Drama",Mike Nichols,"Aaron Sorkin, George Crile","Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","United States, Germany",Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"116,870",tt0472062,movie,22 Apr 2008,"$66,661,095",N/A,N/A,True
Shark Tale,2004,PG,01 Oct 2004,90 min,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman","Will Smith, Robert De Niro, Renée Zellweger","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",English,United States,Nominated for 1 Oscar. 3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.0,"178,662",tt0307453,movie,23 Aug 2005,"$160,861,908",N/A,N/A,True
Dreamgirls,2006,PG-13,25 Dec 2006,130 min,"Drama, Music, Musical",Bill Condon,"Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",English,United States,Won 2 Oscars. 67 wins & 92 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,"72,952",tt0443489,movie,01 May 2007,"$103,365,956",N/A,N/A,True
