title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
The Sisterhood of the Traveling Pants,2005,PG,01 Jun 2005,119 min,"Comedy, Drama, Romance",Ken Kwapis,"Ann Brashares, Delia Ephron, Elizabeth Chandler","Amber Tamblyn, Alexis Bledel, America Ferrera",Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,"English, Greek, Spanish",United States,1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BNmRjYWE3OTQtYzEwOC00OWM4LTk3MzktZTUyZTgzNjY4NDc0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"59,427",tt0403508,movie,22 May 2007,"$39,053,061",N/A,N/A,True
Kiss of the Dragon,2001,R,06 Jul 2001,98 min,"Action, Crime, Thriller",Chris Nahon,"Jet Li, Luc Besson, Robert Mark Kamen","Jet Li, Bridget Fonda, Tchéky Karyo",A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,"English, French, Mandarin","France, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BYzM0ZDIxNDYtZDJjMy00NTc5LWIyMTgtMzBhNGRiZTU0ZmRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"63,163",tt0271027,movie,04 Feb 2003,"$36,845,124",N/A,N/A,True
The House Bunny,2008,PG-13,22 Aug 2008,97 min,"Comedy, Romance",Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.5,"83,043",tt0852713,movie,19 Dec 2008,"$48,237,389",N/A,N/A,True
Beauty Shop,2005,PG-13,30 Mar 2005,105 min,Comedy,Bille Woodruff,"Elizabeth Hunter, Kate Lanier, Norman Vance Jr.","Queen Latifah, Alicia Silverstone, Djimon Hounsou",A determined hairstylist (Queen Latifah) competes with her former boss (Kevin Bacon) after opening her own business in Atlanta.,English,United States,15 nominations,https://m.media-amazon.com/images/M/MV5BMjA2OTM0MTA2MV5BMl5BanBnXkFtZTcwMjE4MjgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.6,"17,172",tt0388500,movie,23 Aug 2005,"$36,351,350",N/A,N/A,True
Million Dollar Arm,2014,PG,16 May 2014,124 min,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"45,619",tt1647668,movie,07 Oct 2014,"$36,457,627",N/A,N/A,True
The Giver,2014,PG-13,15 Aug 2014,97 min,"Drama, Romance, Sci-Fi",Phillip Noyce,"Michael Mitnick, Robert B. Weide, Lois Lowry","Brenton Thwaites, Jeff Bridges, Meryl Streep","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",English,"United States, South Africa, Canada",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"117,574",tt0435651,movie,25 Nov 2014,"$45,090,374",N/A,N/A,True
What a Girl Wants,2003,PG,04 Apr 2003,105 min,"Comedy, Drama, Family",Dennie Gordon,"William Douglas-Home, Jenny Bicks, Elizabeth Chandler","Amanda Bynes, Colin Firth, Kelly Preston","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",English,"United States, United Kingdom",1 win,https://m.media-amazon.com/images/M/MV5BOTllOWQyNzktMTE5OS00NzJkLTgyYjUtNjIwY2Y4OThhNjgxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.8,"62,575",tt0286788,movie,05 Aug 2003,"$36,105,433",N/A,N/A,True
A Day in Hell: On the Set of 'Jeepers Creepers II',2003,N/A,23 Dec 2003,27 min,"Documentary, Short",Greg Carson,N/A,"Drew Tyler Bell, Jonathan Breck, Billy Aaron Brown, Eric Nenninger",N/A,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,30,tt0388146,movie,N/A,N/A,N/A,N/A,True
Good Luck Chuck,2007,R,21 Sep 2007,96 min,"Comedy, Romance",Mark Helfrich,"Josh Stolberg, Steve Glenn","Dane Cook, Jessica Alba, Dan Fogler","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love",English,"United States, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTU1NzM1MTE1OV5BMl5BanBnXkFtZTYwNDQyMjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.6,"89,547",tt0452625,movie,15 Jan 2008,"$35,017,297",N/A,N/A,True
Cradle 2 the Grave,2003,R,28 Feb 2003,101 min,"Action, Crime, Drama",Andrzej Bartkowiak,"John O'Brien, Channing Gibson","Jet Li, DMX, Mark Dacascos","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.","English, Mandarin, Korean",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.8,"44,604",tt0306685,movie,12 Aug 2003,"$34,712,347",N/A,N/A,True
The Hours,2002,PG-13,14 Feb 2003,110 min,"Drama, Romance",Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,"United States, United Kingdom, France, Canada, Germany",Won 1 Oscar. 43 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwMjQ4MDUxMV5BMl5BanBnXkFtZTYwMjUxMTM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"130,160",tt0274558,movie,24 Jun 2003,"$41,675,994",N/A,N/A,True
She's the Man,2006,PG-13,17 Mar 2006,105 min,"Comedy, Romance, Sport",Andy Fickman,"Ewan Leslie, Karen McCullah, Kirsten Smith","Amanda Bynes, Laura Ramsey, Channing Tatum","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic tro",English,"United States, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTE0NDk1YzAtNTUwZC00NmViLWI3YjgtY2ZjYWI2YjYzZjkyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"155,847",tt0454945,movie,18 Jul 2006,"$33,741,133",N/A,N/A,True
Mr. Bean's Holiday,2007,G,24 Aug 2007,90 min,"Comedy, Family",Steve Bendelack,"Rowan Atkinson, Richard Curtis, Simon McBurney","Rowan Atkinson, Willem Dafoe, Steve Pemberton","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.","English, French, Spanish, Russian","United Kingdom, France, Germany, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"123,247",tt0453451,movie,27 Nov 2007,"$33,302,167",N/A,N/A,True
Anacondas: The Hunt for the Blood Orchid,2004,PG-13,27 Aug 2004,97 min,"Action, Adventure, Horror",Dwight H. Little,"Hans Bauer, Jim Cash, Jack Epps Jr.","Morris Chestnut, KaDee Strickland, Eugene Byrd","A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.","English, Indonesian","United States, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BNzc5MDg1NTkxNl5BMl5BanBnXkFtZTYwNTcyNjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,4.7,"31,198",tt0366174,movie,21 Dec 2004,"$32,238,923",N/A,N/A,True
Blood Ties,2013,R,30 Oct 2013,127 min,"Action, Crime, Drama",Guillaume Canet,"Guillaume Canet, James Gray, Jacques Maillot","Clive Owen, Marion Cotillard, Billy Crudup","Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.","English, Italian, Spanish","France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTM5NDc5NTc5MF5BMl5BanBnXkFtZTgwNDA2MjMwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"19,979",tt1747958,movie,24 Jun 2014,"$42,472",N/A,N/A,True
August Rush,2007,PG,21 Nov 2007,114 min,"Drama, Music",Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro","Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",An orphaned musical prodigy uses his gift to try to find his birth parents.,English,"United States, South Korea",Nominated for 1 Oscar. 4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,7.5,"106,715",tt0426931,movie,11 Mar 2008,"$31,664,162",N/A,N/A,True
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Cate Blanchett, Liz Giles, Rod Culbertson",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",United Kingdom,Won 1 Oscar. 34 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"97,804",tt0127536,movie,28 May 2002,"$30,082,699",N/A,N/A,True
Bride of Chucky,1998,R,16 Oct 1998,89 min,"Comedy, Horror, Thriller",Ronny Yu,Don Mancini,"Jennifer Tilly, Brad Dourif, Katherine Heigl","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",English,"United States, Canada",5 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZTcxZDE5Y2MtODNmOC00YjQ0LTk3YzQtZWU1OTU2ZTgwNDVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.5,"57,285",tt0144120,movie,02 Sep 2003,"$32,400,658",N/A,N/A,True
Tora! Tora! Tora!,1970,G,23 Sep 1970,144 min,"Action, Drama, History","Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Larry Forrester, Hideo Oguni, Ryûzô Kikushima","Martin Balsam, Sô Yamamura, Jason Robards","The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.","English, Japanese","Japan, United States",Won 1 Oscar. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BY2MyZWY2ZDAtOTM5ZC00NTM4LTgxNWYtYjBiMTFkNjFjNTM4XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.5,"33,838",tt0066473,movie,07 Nov 2000,N/A,N/A,N/A,True
Spice World,1997,PG,23 Jan 1998,93 min,"Comedy, Family, Music",Bob Spiers,"Spice Girls, Kim Fuller, Jamie Curtis","Mel B, Emma Bunton, Melanie C",World famous pop group the Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.,English,United Kingdom,3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BY2FiZjA1ODQtOWNjMC00ZmM4LThiNjktZmQ3YjBhMGQ2NzI2XkEyXkFqcGdeQXVyODU4NTYwMDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,3.6,"35,667",tt0120185,movie,06 Mar 2001,"$29,342,592",N/A,N/A,True
The Sitter,2011,R,09 Dec 2011,81 min,Comedy,David Gordon Green,"Brian Gatewood, Alessandro Tanaka","Jonah Hill, Ari Graynor, Sam Rockwell","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDU1ZWJmMmUtM2Q5Ny00MjdhLWE0OTMtMWJkMjg1OTc2YTgxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.7,"70,329",tt1366344,movie,17 Apr 2012,"$30,441,326",N/A,N/A,True
Dance Flick,2009,PG-13,22 May 2009,83 min,"Action, Comedy, Music",Damien Dante Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Shoshana Bush","Street dancer Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM0OTQzMDMyOV5BMl5BanBnXkFtZTcwODk3MzQwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,3.5,"12,282",tt1153706,movie,08 Sep 2009,"$25,662,155",N/A,N/A,True
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,United States,Nominated for 7 Oscars. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,9.3,"2,559,562",tt0111161,movie,21 Dec 1999,"$28,767,189",N/A,N/A,True
Crocodile Dundee in Los Angeles,2001,PG,20 Apr 2001,95 min,"Action, Adventure, Comedy",Simon Wincer,"Paul Hogan, Matthew Berry, Eric Abrams","Paul Hogan, Linda Kozlowski, Jere Burns","Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.",English,"Australia, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMGVhYjA3NjAtOGIyZS00MmY0LThlZTEtMzAzZWQ2NzkwMjlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,4.8,"24,791",tt0231402,movie,18 Sep 2001,"$25,635,682",N/A,N/A,True
Kingpin,1996,PG-13,26 Jul 1996,114 min,"Comedy, Sport","Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","Woody Harrelson, Randy Quaid, Bill Murray","A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.9,"82,833",tt0116778,movie,05 Jun 2001,"$25,023,434",N/A,N/A,True
The Gambler,2014,R,25 Dec 2014,111 min,"Crime, Drama, Thriller",Rupert Wyatt,"William Monahan, James Toback","Mark Wahlberg, Jessica Lange, John Goodman","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a secon",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MjIzODE3N15BMl5BanBnXkFtZTgwNzUwNzYwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"69,671",tt2039393,movie,28 Apr 2015,"$33,680,992",N/A,N/A,True
August: Osage County,2013,R,10 Jan 2014,121 min,"Comedy, Drama",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney, Julia Roberts","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"89,315",tt1322269,movie,08 Apr 2014,"$37,738,810",N/A,N/A,True
Ice Princess,2005,G,18 Mar 2005,98 min,"Comedy, Drama, Family",Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"26,903",tt0396652,movie,19 Jul 2005,"$24,402,491",N/A,N/A,True
A Lot Like Love,2005,PG-13,22 Apr 2005,107 min,"Comedy, Drama, Romance",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet, Taryn Manning",Unacquainted Emily and Oliver join the mile-high club together on the way from LAX to NYC--end of story. Except that they keep meeting constantly over the next seven years..,"English, American Sign ",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"68,995",tt0391304,movie,05 Feb 2006,"$21,845,719",N/A,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Biography, Comedy, Drama",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","United Kingdom, Germany, United States",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.4,"91,603",tt1083452,movie,14 Jun 2016,"$15,789,389",N/A,N/A,True
He Got Game,1998,R,01 May 1998,136 min,"Drama, Sport",Spike Lee,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,English,United States,10 nominations,https://m.media-amazon.com/images/M/MV5BMDEzZjM2ZmItODczNC00OGE3LWE3YTEtMTA3OWZiNTkwYmI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.9,"47,471",tt0124718,movie,02 Sep 2003,"$21,567,853",N/A,N/A,True
Don Juan DeMarco,1994,PG-13,07 Apr 1995,97 min,"Comedy, Drama, Romance",Jeremy Leven,"Lord Byron, Jeremy Leven","Johnny Depp, Marlon Brando, Faye Dunaway","A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNzRiMGM2ODgtN2Y1Zi00ODk5LThhOTItOWVkODM0YjAyZTI2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"50,267",tt0112883,movie,24 Feb 1998,"$22,150,451",N/A,N/A,True
Shaun the Sheep,2007–2020,TV-G,05 Mar 2007,7 min,"Animation, Short, Comedy",N/A,"David Fine, Alison Snowden, Richard Starzak","Justin Fletcher, John Sparkes, Richard Webber","Shaun The Sheep is a cheeky and mischievous sheep at Mossy Bottom farm who's the leader of the flock and always plays slapstick jokes, pranks and causes trouble especially on Farmer X and his grumpy guide dog, Bitzer.",English,"United Kingdom, Finland, Germany",Won 2 BAFTA Film 5 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDExMGUxMjAtMTY0Mi00MDBiLTg3MGItOWY4ZTM3NGZjYTBjXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"13,942",tt0983983,series,6,True
Dear John,2010,PG-13,05 Feb 2010,108 min,"Drama, Mystery, Romance",Lasse Hallström,"Jamie Linden, Nicholas Sparks","Channing Tatum, Amanda Seyfried, Richard Jenkins",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,English,United States,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"146,488",tt0989757,movie,25 May 2010,"$80,014,842",N/A,N/A,True
The Losers,2010,PG-13,23 Apr 2010,97 min,"Action, Adventure, Crime",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","English, Spanish, Sanskrit","United States, France",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjU3MTU0NDI4Nl5BMl5BanBnXkFtZTcwMTE0NDMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"99,521",tt0480255,movie,20 Jul 2010,"$23,591,432",N/A,N/A,True
Don't Be Afraid of the Dark,2010,R,26 Aug 2011,99 min,"Fantasy, Horror, Thriller",Troy Nixey,"Guillermo del Toro, Matthew Robbins, Nigel McKeand","Katie Holmes, Guy Pearce, Bailee Madison",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,English,"United States, Australia, Mexico",4 nominations,https://m.media-amazon.com/images/M/MV5BMTYwMDk4ODU0OV5BMl5BanBnXkFtZTcwMDY2NDE0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.6,"48,491",tt1270761,movie,03 Jan 2012,"$24,046,682",N/A,N/A,True
