title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
The Iron Lady,2011.0,PG-13,20120113,105.0,"Biography, Drama",Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",English,"United Kingdom, France",Won 2 Oscars. 25 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.4,"108,121",tt1007029,movie,10 Apr 2012,"$30,017,992",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonah: A VeggieTales Movie,2002.0,G,20021004,82.0,"Animation, Adventure, Comedy","Mike Nawrocki, Phil Vischer","Phil Vischer, Mike Nawrocki, Tim Hodge","Phil Vischer, Mike Nawrocki, Tim Hodge","When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems.",English,"United States, United Kingdom",2 nominations,https://m.media-amazon.com/images/M/MV5BMjA0OTk5MTk0M15BMl5BanBnXkFtZTYwNTgxMDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.5,"4,168",tt0298388,movie,04 Mar 2003,"$25,581,229",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poetic Justice,1993.0,R,19930723,109.0,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King","Grieving hairdresser, Justice, goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and a postal worker which she cannot stand",English,United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZTk0YjE0ZTAtNDcyZC00MmRhLWFhYWQtZDVjN2U3ZDdjN2UzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.1,"14,556",tt0107840,movie,30 Mar 1999,"$27,515,786",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
All About the Benjamins,2002.0,R,20020308,95.0,"Action, Comedy, Crime",Kevin Bray,"Ronald Lang, Ice Cube","Ice Cube, Mike Epps, Tommy Flanagan","Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women ","English, French","United States, Germany",N/A,https://m.media-amazon.com/images/M/MV5BNjM0MzliMDktZGFlOS00NmQ3LWJhYWItMjBhZmI2OGRlMmMwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.8,"14,701",tt0278295,movie,20 Aug 2002,"$25,916,319",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vampire in Brooklyn,1995.0,R,19951027,100.0,"Comedy, Fantasy, Horror",Wes Craven,"Eddie Murphy, Vernon Lynch, Charlie Murphy","Eddie Murphy, Angela Bassett, Allen Payne","A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many kil",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNWFlYjJiYzUtNWE1YS00YzM5LTkxYzMtN2FlMjI4NTNlNzExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,4.6,"23,328",tt0114825,movie,14 Feb 2012,"$19,751,736",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Exorcist II: The Heretic,1977.0,R,19770617,117.0,Horror,"John Boorman, Rospo Pallenberg","William Goodhart, William Peter Blatty, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher","A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.","English, French, Spanish","United States, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BZTQ2NmY5NmUtNWJiNS00ZjZmLTllMjQtNzU3YWZlM2E2MmJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,3.8,"24,387",tt0076009,movie,10 Oct 2006,"$30,749,142",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
An American Haunting,2005.0,PG-13,20060505,83.0,"Drama, History, Horror",Courtney Solomon,"Brent Monahan, Courtney Solomon","Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood","An invisible entity haunts a 19th century family, and family secrets soon begin to surface.",English,"United Kingdom, Canada, Romania, United States",5 nominations,https://m.media-amazon.com/images/M/MV5BOTg0MDcyNDczMl5BMl5BanBnXkFtZTcwNjE4ODIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.0,"25,585",tt0429573,movie,24 Oct 2006,"$16,298,046",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
My Boss's Daughter,2003.0,PG-13,20030822,86.0,"Comedy, Romance",David Zucker,David Dorfman,"Ashton Kutcher, Tara Reid, Andy Richter","After a man is asked to house sit for his boss, he becomes determined to get closer to the boss's daughter, but events keep unfolding that stop him from achieving his goal.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjE4MjA0MzQ5OV5BMl5BanBnXkFtZTcwNTY3MDAwMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",15.0,4.7,"29,300",tt0270980,movie,03 Feb 2004,"$15,550,605",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Perfect Getaway,2009.0,R,20090807,98.0,"Drama, Mystery, Thriller",David Twohy,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjA3NzcxNzAwOV5BMl5BanBnXkFtZTcwNTgyNDU2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.5,"71,492",tt0971209,movie,29 Dec 2009,"$15,515,460",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Our Family Wedding,2010.0,PG-13,20100312,103.0,"Comedy, Romance",Rick Famuyiwa,"Wayne Conley, Malcolm Spellman, Rick Famuyiwa","America Ferrera, Forest Whitaker, Carlos Mencia","The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTI4MDU1MzY3N15BMl5BanBnXkFtZTcwNTYzMTUxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.0,"7,158",tt1305583,movie,13 Jul 2010,"$20,255,281",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dead Man on Campus,1998.0,R,19980821,96.0,Comedy,Alan Cohn,"Anthony Abrams, Adam Larson Broder, Michael Traeger","Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery","Two college roommates go out and party, resulting in bad grades. They learn of the clause that says, ""If your roommate dies, you get an A,"" and decide to find someone who is on the verge, so to speak, to move in with them.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2EwMWZlMDYtMTdlZC00ZDIzLTkzOTAtNjZkNThhNmM5ZDU3XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,6.0,"15,645",tt0118301,movie,01 Jul 2013,"$15,064,946",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tea with Mussolini,1999.0,PG,19990514,117.0,"Comedy, Drama, War",Franco Zeffirelli,"John Mortimer, Franco Zeffirelli","Maggie Smith, Judi Dench, Joan Plowright",An orphaned Italian boy is raised amongst a circle of British and American women living in Mussolini's Italy before and during World War II.,"English, Italian","Italy, United Kingdom",Won 1 BAFTA Film Award5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZmFiOWM4NjgtNzM1MC00NTQ1LWFkODMtNTJlY2MzMThlMTZlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.9,"13,346",tt0120857,movie,01 May 2001,"$14,401,563",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thinner,1996.0,R,19961025,93.0,"Fantasy, Horror",Tom Holland,"Stephen King, Michael McDowell, Tom Holland","Robert John Burke, Joe Mantegna, Lucinda Jenney",An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMDNlZGZlYjctYzM4OS00YTcyLWE1M2QtMDA5Nzk0MTlhNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.8,"30,330",tt0117894,movie,21 Aug 2001,"$15,315,484",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New York, New York",1977.0,PG,19770621,155.0,"Drama, Music, Musical",Martin Scorsese,"Earl Mac Rauch, Mardik Martin","Liza Minnelli, Robert De Niro, Lionel Stander","An egotistical saxophonist and a young lounge singer meet on VJ Day and embark upon a strained and rocky romance, even as their careers begin a long, uphill climb.",English,United States,Nominated for 2 BAFTA Film 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYzZjM2RlZWMtZjVhNC00ODAyLTg0MDEtZDNmNjU4ODg2YjY3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"19,725",tt0076451,movie,08 Feb 2005,"$16,400,000",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crooklyn,1994.0,PG-13,19940513,115.0,"Comedy, Drama",Spike Lee,"Joie Lee, Spike Lee, Cinqué Lee","Alfre Woodard, Delroy Lindo, David Patrick Kelly","Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.","English, Italian, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYWEyM2Q3NDktM2E2Ni00OWIyLWIyYmItMWEyOGRmN2FkZjQ3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.0,"10,305",tt0109504,movie,07 Mar 2006,"$13,642,861",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I Think I Love My Wife,2007.0,R,20070316,90.0,"Comedy, Drama, Romance",Chris Rock,"Chris Rock, Louis C.K., Éric Rohmer","Chris Rock, Kerry Washington, Gina Torres",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,English,"United States, India",1 nomination,https://m.media-amazon.com/images/M/MV5BMzA0NTcxODEyN15BMl5BanBnXkFtZTcwOTA4MjI0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.5,"16,940",tt0770772,movie,12 Jun 2007,"$12,550,605",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jason X,2001.0,R,20020426,92.0,"Action, Horror, Sci-Fi",James Isaac,"Todd Farmer, Victor Miller","Kane Hodder, Lexa Doig, Jeff Geddis","Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzc0MDllYjktYzFjZi00OTgwLWJmZWMtODlmMTVlODQyZTgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,4.4,"55,201",tt0211443,movie,08 Oct 2002,"$13,121,555",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Fat Liar,2002.0,PG,20020208,88.0,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",English,"United States, Germany, France",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.5,"36,985",tt0265298,movie,22 May 2007,"$48,360,547",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bobby,2006.0,R,20061123,117.0,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone","The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never ","English, Spanish",United States,6 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,7.0,"41,901",tt0308055,movie,10 Apr 2007,"$11,242,801",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Head Over Heels,2001.0,PG-13,20010202,86.0,"Comedy, Mystery, Romance",Mark Waters,"John J. Strauss, Ed Decter, David Kidd","Monica Potter, Freddie Prinze Jr., Shalom Harlow",A young woman is attracted to a man despite her thinking she's seen him kill someone.,"English, Russian",United States,N/A,https://m.media-amazon.com/images/M/MV5BZTdhNzk1ZDctMTQyMi00ZmYwLWFjMWQtOTM3YjA4OTc4ZDZmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,5.4,"14,507",tt0192111,movie,12 Apr 2005,"$10,424,470",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fun Size,2012.0,PG-13,20121026,86.0,"Adventure, Comedy",Josh Schwartz,Max Werner,"Victoria Justice, Johnny Knoxville, Chelsea Handler","Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missin",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjI1NDgyMjI4OV5BMl5BanBnXkFtZTcwNTg3MzM0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.4,"14,496",tt1663143,movie,19 Feb 2013,"$9,409,538",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Diving Bell and the Butterfly,2007.0,PG-13,20080201,112.0,"Biography, Drama",Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,French,"France, United States",Nominated for 4 Oscars. 68 wins & 107 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.0,"106,832",tt0401383,movie,29 Apr 2008,"$6,003,227",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Little Children,2006.0,R,20070209,137.0,"Drama, Romance",Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",English,United States,Nominated for 3 Oscars. 20 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.5,"110,536",tt0404203,movie,01 May 2007,"$5,463,019",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gossip,2000.0,R,20000421,90.0,"Drama, Mystery, Thriller",Davis Guggenheim,"Gregory Poirier, Theresa Rebeck","James Marsden, Lena Headey, Norman Reedus","Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.","English, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BN2Y5YWJlZjMtNGFmYS00MDE1LWE3ZjktMDBkMjc1YTY0YWJhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.9,"16,438",tt0176783,movie,01 Feb 2009,"$5,108,820",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Walk on the Moon,1999.0,R,19990423,107.0,"Drama, Romance",Tony Goldwyn,Pamela Gray,"Diane Lane, Viggo Mortensen, Bobby Boriello",The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BZTVjZTFiYjctZWU4ZS00YTk2LWE5ZDItYTRkZDZkZjUzMTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.6,"8,615",tt0120613,movie,02 Jan 2007,"$4,750,660",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Catch a Fire,2006.0,PG-13,20061027,101.0,"Biography, Drama, History",Phillip Noyce,Shawn Slovo,"Derek Luke, Tim Robbins, Bonnie Mbuli","A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.","English, Afrikaans, Zulu, Portuguese","France, United Kingdom, South Africa, United States",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.7,"10,446",tt0437232,movie,30 Jan 2007,"$4,299,773",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Survivors,2001.0,PG-13,20010907,84.0,"Horror, Mystery, Thriller",Stephen Carpenter,Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck",A college student is caught between the world of the living and the dead.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTM0MjA1Y2ItY2E5MS00MmZhLTgyYTEtMDQ1ZDBhMGVmMzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20.0,3.9,"8,970",tt0218619,movie,26 Feb 2002,"$3,111,545",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson in Paris,1995.0,PG-13,19950331,139.0,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow",Widower Thomas Jefferson (3rd US president 1801-09) lives in Paris 1785-90 with his daughter. He has a pretty slave girl accompany his other daughter to France. He has an alleged affair with her resulting in children.,"English, French","United States, France",2 nominations,https://m.media-amazon.com/images/M/MV5BZjQzOTI3ZjgtNjU1OS00YTNjLTg0OGYtNTgwYjAzZWI3OWYzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.7,"3,027",tt0113463,movie,06 Apr 2004,"$2,473,668",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easy Virtue,2008.0,PG-13,20090619,97.0,"Comedy, Romance",Stephan Elliott,"Stephan Elliott, Sheridan Jobbins, Noël Coward","Jessica Biel, Ben Barnes, Kristin Scott Thomas","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.","English, French","United Kingdom, Canada",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZmViYjQ0YTUtMjNmZi00NTI4LWEwYTgtYTllNTY4YjRlYzNmXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.6,"21,245",tt0808244,movie,15 Sep 2009,"$2,656,784",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caravans,1978.0,PG,19781102,127.0,"Action, Adventure, History",James Fargo,"James A. Michener, Nancy Voyles Crawford, Thomas A. McMahon","Anthony Quinn, Michael Sarrazin, Christopher Lee","In 1948, at the U.S. embassy in Zadestan, a young diplomat is ordered to find the missing daughter of an influential U.S. Senator.","English, Persian","Iran, United States",Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTQ3Y2QzZmYtZDA5NC00YTcwLTk1OWItOWZiMTY4NTcyYzI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,990.0,tt0077296,movie,24 Oct 2017,"$3,930,501",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mr. Turner,2014.0,R,20141031,150.0,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",English,"United Kingdom, France, Germany, United States",Nominated for 4 Oscars. 20 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,6.8,"25,580",tt2473794,movie,05 May 2015,"$3,958,500",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
